,language,url,date
1944,en,https://www.ecb.europa.eu/ecb/pub/pdf/notecomprehensiveassessment201407en.pdf,17 July 2014
1945,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role-201407en.pdf,16 July 2014
1946,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140716.en.html,16 July 2014
1947,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,14 July 2014
1948,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,14 July 2014
1949,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp140714_transcript.en.pdf,14 July 2014
1950,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,11 July 2014
1951,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,30 May 2014
1952,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201405en.pdf,28 May 2014
1953,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140528.en.html,28 May 2014
1954,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,23 May 2014
1955,en,https://www.ecb.europa.eu/pub/pdf/targetar/targetar2013en.pdf,22 May 2014
1956,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140522.en.html,22 May 2014
1957,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,20 May 2014
1958,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,20 May 2014
1959,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,13 May 2014
1960,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,7 May 2014
1961,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201404en.pdf,30 April 2014
1962,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2013H2.en.pdf,30 April 2014
1963,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140430_1.en.html,30 April 2014
1964,en,https://www.ecb.europa.eu/ecb/pub/pdf/notecomprehensiveassessment201404en.pdf,29 April 2014
1965,en,https://www.ecb.europa.eu/pub/pdf/other/cardpaymineu_renfoconsepaforcards201404en.pdf,29 April 2014
1966,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140429.en.html,29 April 2014
1967,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,28 April 2014
1968,en,https://www.ecb.europa.eu/pub/pdf/fie/financialintegrationineurope201404en.pdf,28 April 2014
1969,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140428.en.html,28 April 2014
1970,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,3 April 2014
1971,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,2 April 2014
1972,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,1 April 2014
1973,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbwp1663-annex.zip,1 April 2014
1974,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,1 April 2014
1975,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,31 March 2014
1976,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,27 March 2014
1977,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,17 March 2014
1978,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,14 March 2014
1979,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,14 March 2014
1980,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,12 March 2014
1981,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,11 March 2014
1982,en,https://www.ecb.europa.eu/ecb/pub/pdf/assetqualityreviewphase2manual201403en.pdf,11 March 2014
1983,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,10 March 2014
1984,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,10 March 2014
1985,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,7 March 2014
1986,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp140303_transcript.en.pdf,3 March 2014
1987,en,https://www.ecb.europa.eu/pub/pdf/cardfraud/cardfraudreport201402en.pdf,25 February 2014
1988,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140225.en.html,25 February 2014
1989,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,21 February 2014
1990,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,20 February 2014
1991,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,18 February 2014
1992,en,https://www.ecb.europa.eu/pub/pdf/other/assessmentguidesecurityinternetpayments201402en.pdf,4 February 2014
1993,en,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140204.en.html,4 February 2014
1994,en,https://www.ecb.europa.eu/ecb/pub/pdf/notecomprehensiveassessment201402en.pdf,3 February 2014
1995,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,29 January 2014
1996,en,https://www.ecb.europa.eu/news/pr/date/2014/html/pr140128.en.html,28 January 2014
1997,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp131216_transcript.en.pdf,16 December 2013
1998,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,11 December 2013
1999,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,27 November 2013
2000,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201311en.pdf,27 November 2013
2001,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131127.en.html,27 November 2013
2002,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,22 November 2013
2003,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,22 November 2013
2004,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,20 November 2013
2005,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,19 November 2013
2006,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201311en.pdf,14 November 2013
2007,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2013H1.en.pdf,14 November 2013
2008,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131114.en.html,14 November 2013
2009,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketsurvey201311en.pdf,6 November 2013
2010,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131106.en.html,6 November 2013
2011,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,5 November 2013
2012,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,5 November 2013
2013,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,4 November 2013
2014,en,https://www.ecb.europa.eu/pub/pdf/other/bankingstructuresreport201311en.pdf,4 November 2013
2015,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131104.en.html,4 November 2013
2016,en,https://www.ecb.europa.eu/pub/pdf/other/secondsepamigrationreport201310en.pdf,24 October 2013
2017,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131024.en.html,24 October 2013
2018,en,https://www.ecb.europa.eu/ecb/pub/pdf/notecomprehensiveassessment201310en.pdf,23 October 2013
2019,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,16 October 2013
2020,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 October 2013
2021,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,15 October 2013
2022,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbsp3-annexes.zip,30 September 2013
2023,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbsp3en.zip,30 September 2013
2024,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,27 September 2013
2025,en,https://www.ecb.europa.eu/pub/pdf/other/frameworkfortheassessmentofsecuritiessettlementsystems201309en.pdf,27 September 2013
2026,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130927_1.en.html,27 September 2013
2027,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,24 September 2013
2028,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,24 September 2013
2029,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp130923_transcript.en.pdf,23 September 2013
2030,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,18 September 2013
2031,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb_environmental_statement_2014.en.pdf,12 September 2013
2032,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb_environmental_statement_2015.en.pdf,12 September 2013
2033,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbwp1588-annexes.zip,11 September 2013
2034,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,14 August 2013
2035,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,12 August 2013
2036,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,22 July 2013
2037,en,https://www.ecb.europa.eu/pub/pdf/cardfraud/cardfraudreport201307en.pdf,16 July 2013
2038,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130716.en.html,16 July 2013
2039,en,https://www.ecb.europa.eu/pub/pdf/other/collateralframeworksen.pdf,15 July 2013
2040,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130715.en.html,15 July 2013
2041,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,8 July 2013
2042,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp130708_transcript.en.pdf,8 July 2013
2043,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,5 July 2013
2044,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role201307en.pdf,2 July 2013
2045,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130702.en.html,2 July 2013
2046,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,20 June 2013
2047,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,20 June 2013
2048,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,18 June 2013
2049,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,12 June 2013
2050,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,10 June 2013
2051,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201305en.pdf,29 May 2013
2052,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130529_1.en.html,29 May 2013
2053,en,https://www.ecb.europa.eu/pub/pdf/targetar/targetar2012en.pdf,24 May 2013
2054,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130524.en.html,24 May 2013
2055,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,13 May 2013
2056,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,2 May 2013
2057,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201304en.pdf,26 April 2013
2058,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2012H2.en.pdf,26 April 2013
2059,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130426.en.html,26 April 2013
2060,en,https://www.ecb.europa.eu/pub/pdf/fie/financialintegrationineurope201304en.pdf,25 April 2013
2061,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130425.en.html,25 April 2013
2062,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,16 April 2013
2063,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 April 2013
2064,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,10 April 2013
2065,en,https://www.ecb.europa.eu/pub/pdf/scpsps/ecbsp1en.pdf,9 April 2013
2066,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,8 April 2013
2067,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbsp2-annexes.zip,8 April 2013
2068,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,8 April 2013
2069,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130409_1.en.html,8 April 2013
2070,en,https://www.ecb.europa.eu/pub/pdf/other/8thsurveycorrespondentbankingineuro2013en.pdf,8 April 2013
2071,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130408.en.html,8 April 2013
2072,en,https://www.ecb.europa.eu/pub/pdf/other/sepamigrationreport201303en.pdf,21 March 2013
2073,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130321_1.en.html,21 March 2013
2074,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,7 March 2013
2075,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,6 March 2013
2076,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp130218_transcript.fr.pdf,18 February 2013
2077,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 February 2013
2078,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 February 2013
2079,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,6 February 2013
2080,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,1 February 2013
2081,en,https://www.ecb.europa.eu/pub/pdf/other/recommendationspaymentaccountaccessservicesdraftpc201301en.pdf,31 January 2013
2082,en,https://www.ecb.europa.eu/pub/pdf/other/recommendationssecurityinternetpaymentsoutcomeofpc201301en.pdf,31 January 2013
2083,en,https://www.ecb.europa.eu/pub/pdf/other/recommendationssecurityinternetpaymentsoutcomeofpcfinalversionafterpc201301en.pdf,31 January 2013
2084,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130131_1.en.html,31 January 2013
2085,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130131_1.en.html,31 January 2013
2086,en,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130131_1.en.html,31 January 2013
2087,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,24 January 2013
2088,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp121217_transcript.en.pdf,17 December 2012
2089,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketstudy201212en.pdf,17 December 2012
2090,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121217.en.html,17 December 2012
2091,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201212en.pdf,14 December 2012
2092,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121214.en.html,14 December 2012
2093,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemconsultation-oversightexpectations-rps-201211en.pdf,29 November 2012
2094,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemconsultation-oversightexpectations-rps-summary201211en.pdf,29 November 2012
2095,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121129.en.html,29 November 2012
2096,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121129.en.html,29 November 2012
2097,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,21 November 2012
2098,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,17 November 2012
2099,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,5 November 2012
2100,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,5 November 2012
2101,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,5 November 2012
2102,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201211en.pdf,2 November 2012
2103,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2012H1.en.pdf,2 November 2012
2104,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121102.en.html,2 November 2012
2105,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,30 October 2012
2106,en,https://www.ecb.europa.eu/pub/pdf/other/macroprudentialresearchnetworkreport201210en.pdf,30 October 2012
2107,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121030_1.en.html,30 October 2012
2108,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,22 October 2012
2109,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,19 October 2012
2110,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbwp1485-annexes.zip,19 October 2012
2111,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp121009_transcript.en.pdf,9 October 2012
2112,en,https://www.ecb.europa.eu/pub/pdf/other/euroarealabourmarketsandthecrisis201210en.pdf,8 October 2012
2113,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121008.en.html,8 October 2012
2114,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,2 October 2012
2115,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketsurvey201209en.pdf,28 September 2012
2116,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120928.en.html,28 September 2012
2117,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,29 August 2012
2118,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 August 2012
2119,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 August 2012
2120,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 August 2012
2121,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 August 2012
2122,en,https://www.ecb.europa.eu/pub/pdf/other/centralbankstatistics201207en.pdf,3 August 2012
2123,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120803_1.en.html,3 August 2012
2124,en,https://www.ecb.europa.eu/pub/pdf/cardfraud/cardfraudreport201207en.pdf,25 July 2012
2125,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120725_1.en.html,25 July 2012
2126,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,11 July 2012
2127,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role201207en.pdf,11 July 2012
2128,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120711.en.html,11 July 2012
2129,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp120709_transcript.en.pdf,9 July 2012
2130,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,18 June 2012
2131,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201206en.pdf,12 June 2012
2132,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120612.en.html,12 June 2012
2133,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201204en.pdf,27 April 2012
2134,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2011H2.en.pdf,27 April 2012
2135,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120427.en.html,27 April 2012
2136,en,https://www.ecb.europa.eu/pub/pdf/fie/financialintegrationineurope201204en.pdf,26 April 2012
2137,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120426.en.html,26 April 2012
2138,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp120425_transcript.en.pdf,25 April 2012
2139,en,https://www.ecb.europa.eu/pub/pdf/other/recommendationsforthesecurityofinternetpaymentsen.pdf,20 April 2012
2140,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120420.en.html,20 April 2012
2141,en,https://www.ecb.europa.eu/pub/pdf/eurosystemoversight/eurosystemoversightreport2011en.pdf,19 April 2012
2142,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120419.en.html,19 April 2012
2143,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemconsultation-oversightexpectations-rps-linken.pdf,23 March 2012
2144,en,https://www.ecb.europa.eu/pub/pdf/other/mfibalancesheetinterestratesstatisticsebsguidelines201203en.pdf,23 March 2012
2145,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120323_1.en.html,23 March 2012
2146,en,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120323.en.html,23 March 2012
2147,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,15 March 2012
2148,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,12 March 2012
2149,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbwp1426-annexes.zip,12 March 2012
2150,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,3 February 2012
2151,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,1 February 2012
2152,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201112en.pdf,19 December 2011
2153,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr111219.en.html,19 December 2011
2154,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201112en.pdf,1 December 2011
2155,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2011H1.en.pdf,1 December 2011
2156,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr111201.en.html,1 December 2011
2157,en,https://www.ecb.europa.eu/pub/pdf/other/oversightassessment201111en.pdf,14 November 2011
2158,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr111114.en.html,14 November 2011
2159,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,4 November 2011
2160,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketsurvey201109en.pdf,30 September 2011
2161,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110930_1.en.html,30 September 2011
2162,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,21 September 2011
2163,en,https://www.ecb.europa.eu/news/pr/date/2011/html/pr110921.en.html,21 September 2011
2164,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,12 September 2011
2165,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,12 September 2011
2166,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,22 August 2011
2167,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role201107en.pdf,22 July 2011
2168,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110722.en.html,22 July 2011
2169,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201106en.pdf,15 June 2011
2170,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110615.en.html,15 June 2011
2171,en,https://www.ecb.europa.eu/pub/pdf/other/approachestomonetarypolicyrevisited2011en.pdf,3 June 2011
2172,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110603.en.html,3 June 2011
2173,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,1 June 2011
2174,en,https://www.ecb.europa.eu/pub/pdf/targetar/targetar2010en.pdf,19 May 2011
2175,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110519.en.html,19 May 2011
2176,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,16 May 2011
2177,en,https://www.ecb.europa.eu/pub/pdf/other/monetarypolicy2011en.pdf,6 May 2011
2178,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110506.en.html,6 May 2011
2179,en,https://www.ecb.europa.eu/pub/pdf/fie/financialintegrationineurope201105en.pdf,2 May 2011
2180,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110502.en.html,2 May 2011
2181,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201104en.pdf,27 April 2011
2182,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2010H2.en.pdf,27 April 2011
2183,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110427_1.en.html,27 April 2011
2184,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,13 April 2011
2185,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,8 April 2011
2186,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,7 April 2011
2187,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,7 April 2011
2188,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,1 April 2011
2189,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,24 March 2011
2190,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,15 March 2011
2191,en,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040407.en.html,10 March 2011
2192,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,1 March 2011
2193,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,1 March 2011
2194,en,https://www.ecb.europa.eu/pub/pdf/other/gendoc2011en.pdf,4 February 2011
2195,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110204_1.en.html,4 February 2011
2196,en,https://www.ecb.europa.eu/pub/pdf/other/centralbankstatistics201102en.pdf,2 February 2011
2197,en,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110202.en.html,2 February 2011
2198,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketstudy201012en.pdf,21 December 2010
2199,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101221.en.html,21 December 2010
2200,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb_environmental_statement_2011en.pdf,14 December 2010
